fecha,tasa_yadio
2025-07-31,13.7152
2025-08-01,13.7323
2025-08-02,13.5566
2025-08-03,13.5464
2025-08-04,13.5881
2025-08-05,13.4682
2025-08-06,13.4251
2025-08-07,13.2599
2025-08-08,13.1922
2025-08-09,13.0802
2025-08-10,13.1451
2025-08-11,13.2533
2025-08-12,13.3206
2025-08-13,13.5029
2025-08-14,13.4096
2025-08-15,13.4504
2025-08-16,13.4905
2025-08-17,13.7445
2025-08-18,13.4077
2025-08-19,13.3766
2025-08-20,13.3148
2025-08-21,13.3333
2025-08-22,13.2201
2025-08-23,13.2151
2025-08-24,13.1159
2025-08-25,13.155
2025-08-26,13.164
2025-08-27,13.0448
2025-08-28,12.7516
2025-08-29,12.3809
2025-08-30,12.2339
2025-08-31,11.99
2025-09-01,11.9499
2025-09-02,11.3684
2025-09-03,11.3585
2025-09-04,12.3919
2025-09-05,12.2845
2025-09-06,11.9392
2025-09-07,12.0576
2025-09-08,12.1518
2025-09-09,12.282
2025-09-10,12.2441
2025-09-11,12.445
2025-09-12,12.57
2025-09-13,12.4478
2025-09-14,12.4825
2025-09-15,12.5704
2025-09-16,12.6286
2025-09-17,12.6346
2025-09-18,12.5524
2025-09-19,12.4576
2025-09-20,12.3671
2025-09-21,12.3547
2025-09-22,12.4778
2025-09-23,12.4673
2025-09-24,12.4485
2025-09-25,12.4098
2025-09-26,12.4723
2025-09-27,12.479
2025-09-28,12.4894
2025-09-29,12.4881
2025-09-30,12.5016
2025-10-01,12.4385
2025-10-02,12.4499
2025-10-03,12.417
2025-10-04,12.2666
2025-10-05,12.2621
2025-10-06,12.2251
2025-10-07,12.2149
2025-10-08,12.4793
2025-10-09,12.485
2025-10-10,12.5769
2025-10-11,12.8217
2025-10-12,12.7995
2025-10-13,12.8463
2025-10-14,12.8223
2025-10-15,12.8157
2025-10-16,12.6973
2025-10-17,12.6989
2025-10-18,12.6173
2025-10-19,12.7681
2025-10-20,12.9111
2025-10-21,12.6783
2025-10-22,12.7013
2025-10-23,12.6537
2025-10-24,12.5156
2025-10-25,12.4186
2025-10-26,12.4612
2025-10-27,12.4785
2025-10-28,12.3162
2025-10-29,12.0716
2025-10-30,11.8925
2025-10-31,11.585
2025-11-01,11.4159
2025-11-02,11.3994
2025-11-03,11.4412
2025-11-04,11.3748
2025-11-05,11.3324
2025-11-06,10.9059
2025-11-07,10.6528
2025-11-08,10.6548
2025-11-09,10.4659
2025-11-10,10.4105
2025-11-11,10.1229
2025-11-12,10.0346
2025-11-13,10.183
2025-11-14,10.5305
2025-11-15,10.4294
2025-11-16,10.3515
2025-11-17,10.4471
2025-11-18,10.4361
2025-11-19,10.2016
2025-11-20,10.3445
2025-11-21,10.3628
2025-11-22,10.3222
2025-11-23,10.326
2025-11-24,10.3776
2025-11-25,10.3992
2025-11-26,10.3263
2025-11-27,10.2578
2025-11-28,10.2034
2025-11-29,10.133
2025-11-30,10.1059
2025-12-01,10.1468
2025-12-02,9.85
2025-12-03,9.6881
2025-12-04,9.7175
2025-12-05,9.6161
2025-12-06,9.5007
2025-12-07,9.5225
2025-12-08,9.5372
2025-12-09,9.44
2025-12-10,9.369
2025-12-11,9.248
2025-12-12,9.14
2025-12-13,9.1676
2025-12-14,9.1849
2025-12-15,9.1587
2025-12-16,9.1847
2025-12-17,9.2214
2025-12-18,10.0146
2025-12-19,9.8995
2025-12-20,9.6181
2025-12-21,9.5896
2025-12-22,9.616
2025-12-23,9.4817
2025-12-24,9.4181
2025-12-25,9.4313
2025-12-26,9.5177
2025-12-27,9.4955
2025-12-28,9.5487
2025-12-29,9.586
2025-12-30,9.5722
2025-12-31,9.593
2026-01-01,9.6095
2026-01-02,9.6496
2026-01-03,9.5709
2026-01-04,9.5982
2026-01-05,9.6231
2026-01-06,9.6351
2026-01-07,9.616
2026-01-08,9.6325
2026-01-09,9.5915
2026-01-10,9.631
2026-01-11,9.65
2026-01-12,9.6336
2026-01-13,9.5781
2026-01-14,9.579
2026-01-15,9.557
2026-01-16,9.543
2026-01-17,9.4848
2026-01-18,9.532
2026-01-19,9.5305
2026-01-20,9.5792
2026-01-21,9.5405
2026-01-22,9.5129
2026-01-23,9.5087
2026-01-24,9.4956
2026-01-25,9.5108
2026-01-26,9.4997
2026-01-27,9.3183
2026-01-28,9.2107
2026-01-29,8.976
2026-01-30,9.0432
2026-01-31,9.1052
2026-02-01,9.0856
2026-02-02,9.1099
2026-02-03,9.1049
2026-02-04,9.1568
2026-02-05,9.2427
2026-02-06,9.2426
2026-02-07,9.2059
2026-02-08,9.1809
2026-02-09,9.1755
2026-02-10,9.1301
2026-02-11,9.1098
2026-02-12,9.1306
2026-02-13,9.1532
2026-02-14,9.1203
2026-02-15,9.1147
2026-02-16,9.0741
2026-02-17,9.0267
2026-02-18,9.0701
2026-02-19,9.068
2026-02-20,9.057
2026-02-21,9.077
2026-02-22,9.0581
2026-02-23,9.0448
2026-02-24,9.0033
2026-02-25,9.0133
2026-02-26,9.0189
2026-02-27,9.0191
2026-02-28,9.0177
2026-03-01,9.0312
2026-03-02,9.0533
2026-03-03,9.072
2026-03-04,9.1495
2026-03-05,9.1716
2026-03-06,9.2601
2026-03-07,9.3744
2026-03-08,9.4441
2026-03-09,9.4709
2026-03-10,9.3554
2026-03-11,9.2506
2026-03-12,9.2515
2026-03-13,9.2772
2026-03-14,9.3086
2026-03-15,9.3611
2026-03-16,9.3192
2026-03-17,9.2715
2026-03-18,9.2539
2026-03-19,9.2693
2026-03-20,9.2792
2026-03-21,9.305
2026-03-22,9.3549
2026-03-23,9.3139
2026-03-24,9.2824
2026-03-25,9.2858
2026-03-26,9.2829
2026-03-27,9.3024
2026-03-28,9.3278
2026-03-29,9.3081
2026-03-30,9.3002
2026-03-31,9.2959
2026-04-01,9.311
2026-04-02,9.2892
2026-04-03,9.2992
2026-04-04,9.2978
2026-04-05,9.3013
2026-04-06,9.2736
2026-04-07,9.2489
2026-04-08,9.2558
2026-04-09,9.2694
2026-04-10,9.2824
2026-04-11,9.2928
2026-04-12,9.2843
2026-04-13,9.2885
2026-04-14,9.3144
2026-04-15,9.3595
2026-04-16,9.3732
2026-04-17,9.3889
2026-04-18,9.4616
2026-04-19,9.463
2026-04-20,9.4619
2026-04-21,9.4647
2026-04-22,9.5083
2026-04-23,9.6037
2026-04-24,9.691
2026-04-25,9.6783
2026-04-26,9.699
2026-04-27,9.7096
2026-04-28,9.8648
2026-04-29,10.1314
2026-04-30,9.9587
2026-05-01,9.8069
2026-05-02,9.8189
2026-05-03,9.7721
2026-05-04,9.8213
2026-05-05,9.9085
2026-05-06,9.9223
2026-05-07,9.9452
2026-05-08,9.9808
2026-05-09,9.8977
2026-05-10,9.8684
2026-05-11,9.9222
2026-05-12,9.9773
2026-05-13,9.9532
2026-05-14,9.9746
2026-05-15,10.0268
2026-05-16,9.9848
2026-05-17,9.9814
2026-05-18,10.0033
2026-05-19,10.0007
2026-05-20,10.0329
2026-05-21,9.9996
2026-05-22,9.9928
2026-05-23,9.9356
2026-05-24,9.9327
2026-05-25,9.9569
2026-05-26,9.9568
2026-05-27,9.8827
2026-05-28,9.9241
2026-05-29,9.9262
2026-05-30,9.9096
2026-05-31,9.8532
2026-06-01,9.9888
2026-06-02,9.8917
2026-06-03,9.9121
2026-06-04,9.9414
2026-06-05,9.9331
2026-06-06,9.9281
2026-06-07,9.9229
2026-06-08,9.9308
2026-06-09,9.9373
2026-06-10,9.9283
2026-06-11,9.9101
2026-06-12,9.8972
2026-06-13,9.8827
2026-06-14,9.8921
2026-06-15,9.887
2026-06-16,9.8845
2026-06-17,9.8676
2026-06-18,9.8643
2026-06-19,9.8781
2026-06-20,9.9575
2026-06-21,9.9075
2026-06-22,9.931
2026-06-23,9.9194
2026-06-24,9.8914
2026-06-25,9.8732
2026-06-26,9.8717
2026-06-27,9.9079
2026-06-28,9.8804
2026-06-29,9.8415
2026-06-30,9.9028
2026-07-01,9.9357
2026-07-02,9.9649
2026-07-03,9.93
2026-07-04,9.9665
2026-07-05,9.9585
2026-07-06,9.9632
2026-07-07,10.0116
2026-07-08,10.1681
2026-07-09,10.3424
2026-07-10,10.4828
2026-07-11,10.4992
2026-07-12,10.3412
2026-07-13,10.4181
2026-07-14,10.4654
2026-07-15,10.5707
2026-07-16,10.6551
2026-07-17,10.6603
2026-07-18,10.6923
2026-07-19,10.7
2026-07-20,10.7709
2026-07-21,11.0301
2026-07-22,11.3114
2026-07-23,11.4912
2026-07-24,11.7044
